county_name,fips_code,capital_to_wage_ratio,capital_quartile,unemployment_velocity,gdp_velocity_pct
"Etowah County, Alabama",01055,0.07094768525137878,2,0.09999999999999994,0.021096005250447365
"Fayette County, Alabama",01057,0.03267383884676923,1,0.06666666666666658,0.01912913296168471
"Franklin County, Alabama",01059,0.04324660477927217,1,0.13333333333333344,0.018551920760161933
"Geneva County, Alabama",01061,0.046930662398678304,1,0.13333333333333344,0.01694189791570714
"Greene County, Alabama",01063,0.042494807864068264,1,0.5333333333333332,0.02739865647440352
"Hale County, Alabama",01065,0.04971287286648588,1,0.0,0.03319936069195694
"Henry County, Alabama",01067,0.0702246607844591,2,0.1333333333333333,0.032668612662383925
"Houston County, Alabama",01069,0.07299953334894985,2,0.09999999999999994,0.012529665310499063
"Jackson County, Alabama",01071,0.059365968084197106,2,0.19999999999999987,0.020865132802724843
"Jefferson County, Alabama",01073,0.1705160301898445,4,0.1333333333333333,0.020556360989416416
"Lamar County, Alabama",01075,0.0337942843316986,1,0.13333333333333344,0.0003945215614396003
"Lauderdale County, Alabama",01077,0.12267133497033805,3,0.16666666666666666,0.026488817336975164
"Lawrence County, Alabama",01079,0.025854791710959092,1,0.09999999999999994,0.023515323963365274
"Lee County, Alabama",01081,0.10760175626218677,3,0.09999999999999994,0.02718773161456324
"Limestone County, Alabama",01083,0.06255101395410476,2,0.16666666666666666,0.04946563141563794
"Lowndes County, Alabama",01085,0.10520820228959618,3,0.10000000000000024,0.036674611281352854
"Macon County, Alabama",01087,0.05023545673921702,1,0.0,0.03660359767467369
"Madison County, Alabama",01089,0.08664726169966633,3,0.09999999999999994,0.04469425859332809
"Marengo County, Alabama",01091,0.043237470304747984,1,0.10000000000000009,0.0127442634087323
"Marion County, Alabama",01093,0.048679570191726494,1,0.20000000000000004,0.014363799402441367
"Marshall County, Alabama",01095,0.06752830454655406,2,0.09999999999999994,0.025900894556884213
"Mobile County, Alabama",01097,0.09152782449353275,3,0.09999999999999994,0.031630818068828816
"Monroe County, Alabama",01099,0.048870695178998884,1,0.4333333333333334,-0.008499070224235064
"Montgomery County, Alabama",01101,0.13363175963766394,4,0.0,0.029703364394576503
"Morgan County, Alabama",01103,0.08457154694153451,3,0.06666666666666658,0.03318545130959818
"Perry County, Alabama",01105,0.017554715687861162,1,0.033333333333333215,0.01856503696127047
"Pickens County, Alabama",01107,0.03656888779992145,1,0.20000000000000004,-0.002601502282501185
"Pike County, Alabama",01109,0.08510271418081493,3,0.13333333333333344,0.02137486597251903
"Randolph County, Alabama",01111,0.08586802887704181,3,0.2666666666666666,0.013159404305757596
"Russell County, Alabama",01113,0.03152394863510716,1,0.2666666666666666,0.029790941954071302
"St. Clair County, Alabama",01115,0.053881658121592214,1,0.06666666666666658,0.04107328885462611
"Shelby County, Alabama",01117,0.10690728151697866,3,0.1333333333333334,0.009312739922139305
"Sumter County, Alabama",01119,0.042002198021780394,1,0.2666666666666668,0.02611246132372893
"Talladega County, Alabama",01121,0.04466591628510128,1,0.03333333333333336,0.04594643491191668
"Tallapoosa County, Alabama",01123,0.10891586981029547,3,0.03333333333333336,0.021922374522671994
"Tuscaloosa County, Alabama",01125,0.1076437247826816,3,0.1333333333333333,0.026737417273125792
"Walker County, Alabama",01127,0.09026849044581528,3,0.09999999999999994,0.04765726517271436
"Washington County, Alabama",01129,0.035402846888135324,1,-0.19999999999999987,0.05619487888748899
"Wilcox County, Alabama",01131,0.06612191154829215,2,0.06666666666666643,0.022732422347833806
"Winston County, Alabama",01133,0.047469789879159514,1,0.20000000000000004,-0.001052049750446402
"Aleutians East Borough, Alaska",02013,0.025771458339717463,1,0.2666666666666666,-0.07873688630261741
"Aleutians West Census Area, Alaska",02016,0.015369234553403527,1,-0.03333333333333336,0.04911243692393251
"Anchorage Municipality, Alaska",02020,0.09427820834895875,3,0.06666666666666658,0.02622671736132714
"Bethel Census Area, Alaska",02050,0.029604990294805646,1,0.8666666666666666,0.0061336150252826425
"Bristol Bay Borough, Alaska",02060,0.04550824837001707,1,-0.16666666666666666,-0.01108136667840789
"Chugach Census Area, Alaska",02063,0.08022414682605021,2,0.43333333333333357,
"Copper River Census Area, Alaska",02066,0.05233621173446297,1,0.2666666666666669,
"Denali Borough, Alaska",02068,0.04116139772486168,1,-0.19999999999999987,0.059034989440487816
"Dillingham Census Area, Alaska",02070,0.02916282032946316,1,0.6,0.02038507013349584
"Fairbanks North Star Borough, Alaska",02090,0.07927531316173943,2,0.033333333333333215,0.012939270166406834
"Haines Borough, Alaska",02100,0.15796868318706603,4,0.16666666666666666,0.058903071331369614
"Hoonah-Angoon Census Area, Alaska",02105,0.09335646140503036,3,0.3333333333333333,0.07874552068546699
"Juneau City and Borough, Alaska",02110,0.13365794762560007,4,0.09999999999999994,-0.0011027395618933877
"Kenai Peninsula Borough, Alaska",02122,0.1381000006994034,4,0.06666666666666672,0.012831181400899828
"Ketchikan Gateway Borough, Alaska",02130,0.12424479556256257,3,0.13333333333333344,0.03791448648224969
"Kodiak Island Borough, Alaska",02150,0.07068290561113527,2,-0.09999999999999994,0.007181334661948379
"Kusilvak Census Area, Alaska",02158,0.005229855371900826,1,1.3333333333333328,-0.012282485641227834
"Lake and Peninsula Borough, Alaska",02164,0.03174916190100572,1,0.09999999999999994,0.01713960727969349
"Matanuska-Susitna Borough, Alaska",02170,0.0854558209921603,3,0.06666666666666643,0.039687182351035515
"Nome Census Area, Alaska",02180,0.01850414216285772,1,0.7333333333333331,0.032757474618135
"North Slope Borough, Alaska",02185,0.05152142161635832,1,-0.09999999999999994,0.05672308088091306
"Northwest Arctic Borough, Alaska",02188,0.006922514228621385,1,0.19999999999999987,-0.05918635069926583
"Petersburg Borough, Alaska",02195,0.1935328595294051,4,-0.19999999999999987,-0.006227331430913549
"Prince of Wales-Hyder Census Area, Alaska",02198,0.07526881720430108,2,0.6333333333333334,-0.016875517721496678
"Sitka City and Borough, Alaska",02220,0.13817762399077277,4,0.0,0.038043171824092406
"Skagway Municipality, Alaska",02230,0.034940066309614895,1,0.06666666666666672,0.10151950105530332
"Southeast Fairbanks Census Area, Alaska",02240,0.035308976312929216,1,0.2666666666666669,-0.000767792639863389
"Wrangell City and Borough, Alaska",02275,0.11570181545547047,3,-0.2999999999999998,0.041330194687525294
"Yakutat City and Borough, Alaska",02282,0.07618530582699964,2,0.3000000000000001,-0.041403200624512096
"Yukon-Koyukuk Census Area, Alaska",02290,0.02442289748062802,1,0.6666666666666666,0.007351769503168035
"Apache County, Arizona",04001,0.023683869037341453,1,0.20000000000000018,-0.015989334113963537
"Cochise County, Arizona",04003,0.06949815509991518,2,0.2333333333333334,0.017802482756889157
"Coconino County, Arizona",04005,0.15395505055966227,4,0.09999999999999994,0.028962446336538605
"Gila County, Arizona",04007,0.1375164408544844,4,0.033333333333333215,-0.007602715553661619
"Graham County, Arizona",04009,0.027550992462579155,1,0.1333333333333333,0.013391527985323266
"Greenlee County, Arizona",04011,0.006326371435999653,1,0.09999999999999994,-0.04995421550277871
"La Paz County, Arizona",04012,0.09617229336437719,3,-0.06666666666666672,-0.04422072449864139
"Maricopa County, Arizona",04013,0.17238058268685832,4,0.16666666666666666,0.040400281255221535
"Mohave County, Arizona",04015,0.14493493850351702,4,0.13333333333333316,0.03584994736065305
"Navajo County, Arizona",04017,0.06355411223075491,2,0.3000000000000001,0.028446736200932327
"Pima County, Arizona",04019,0.13481468884920972,4,0.19999999999999987,0.027159309346152218
"Pinal County, Arizona",04021,0.07456765820251739,2,0.2333333333333334,0.07010110695084787
"Santa Cruz County, Arizona",04023,0.11917057656579652,3,-0.06666666666666672,0.013004382567987697
"Yavapai County, Arizona",04025,0.25551329845413445,4,0.16666666666666652,0.03458289034810009
"Yuma County, Arizona",04027,0.05607572672928849,1,0.6000000000000002,0.0383819430699981
"Arkansas County, Arkansas",05001,0.0701897894743929,2,0.4000000000000001,-0.04344543449321271
"Ashley County, Arkansas",05003,0.039447016931499906,1,0.2666666666666666,0.03845287198914639
"Baxter County, Arkansas",05005,0.13770873880813578,4,0.3000000000000001,0.02439452589995488
"Benton County, Arkansas",05007,0.5507304733674733,4,0.3000000000000001,0.048180432063543645
"Boone County, Arkansas",05009,0.14405790188293358,4,0.4333333333333333,0.02031695155537026
"Bradley County, Arkansas",05011,0.028501746481202076,1,0.4666666666666668,0.004622286240696124
"Calhoun County, Arkansas",05013,0.021660731959818432,1,0.36666666666666686,-0.03400708492965594
"Carroll County, Arkansas",05015,0.14800789599710323,4,0.36666666666666653,0.03189690550789605
"Chicot County, Arkansas",05017,0.0978877871708042,3,0.3333333333333333,-0.023505459258372656
"Clark County, Arkansas",05019,0.05429190656538015,1,0.3000000000000001,0.0065346259545247904
"Clay County, Arkansas",05021,0.05012147762707325,1,0.3333333333333335,-0.011140833609372144
"Cleburne County, Arkansas",05023,0.09741261438137644,3,0.3333333333333333,0.0018073518807434966
"Cleveland County, Arkansas",05025,0.06164221909127969,2,0.2666666666666666,0.09504360587462442
"Columbia County, Arkansas",05027,0.0623914927607502,2,0.2666666666666666,0.023656213226791102
"Conway County, Arkansas",05029,0.09924107577223115,3,0.36666666666666653,0.01094412791631022
"Craighead County, Arkansas",05031,0.08491012983731513,3,0.4000000000000001,0.012779900142032842
"Crawford County, Arkansas",05033,0.04276311661021933,1,0.3999999999999999,-0.0032737779688134295
"Crittenden County, Arkansas",05035,0.05873600222573305,2,0.6,0.0015407626699540306
"Cross County, Arkansas",05037,0.03420429688670482,1,0.3333333333333335,-0.006481315474550652
"Dallas County, Arkansas",05039,0.03083563320952045,1,0.16666666666666666,-0.009600073225460385
"Desha County, Arkansas",05041,0.0389279540403187,1,0.4666666666666668,-0.014576480636778308
"Drew County, Arkansas",05043,0.07283134903881336,2,0.3333333333333333,0.0036401755210180987
"Faulkner County, Arkansas",05045,0.07101210610646252,2,0.3000000000000001,0.03627837177132547
"Franklin County, Arkansas",05047,0.05511841435368059,1,0.36666666666666653,0.06537085751928452
"Fulton County, Arkansas",05049,0.06941227472595529,2,0.4666666666666668,-0.0350419045305478
"Garland County, Arkansas",05051,0.252093298943918,4,0.20000000000000004,0.011773775144944014
"Grant County, Arkansas",05053,0.03401747951737701,1,0.16666666666666666,0.037891227339028964
"Greene County, Arkansas",05055,0.050140693551974924,1,0.4333333333333334,-0.006254221084750963
"Hempstead County, Arkansas",05057,0.04046056457374516,1,0.3333333333333333,0.010592559829973048
"Hot Spring County, Arkansas",05059,0.05303254292078134,1,0.3333333333333335,0.044169587284597626
"Howard County, Arkansas",05061,0.048777182777674614,1,0.5666666666666668,0.026610967836958186
"Independence County, Arkansas",05063,0.06518799264280958,2,0.20000000000000004,0.040007412496530455
"Izard County, Arkansas",05065,0.07705596793605639,2,0.20000000000000018,0.01861741001471853
"Jackson County, Arkansas",05067,0.042555035534754725,1,0.03333333333333351,0.04203639290585117
"Jefferson County, Arkansas",05069,0.041261440004475604,1,0.3000000000000001,-0.046378254720780235
"Johnson County, Arkansas",05071,0.03578915617223437,1,0.5,0.0033980768389270557
"Lafayette County, Arkansas",05073,0.04082953883338009,1,0.39999999999999974,0.0671718904792647
"Lawrence County, Arkansas",05075,0.03758554968379104,1,0.2333333333333334,-0.009283519789056347
"Lee County, Arkansas",05077,0.048510303522485025,1,0.5333333333333335,-0.014680152843335582
"Lincoln County, Arkansas",05079,0.03846774518901037,1,0.3333333333333333,0.028948285475327573
"Little River County, Arkansas",05081,0.042127173206383824,1,0.16666666666666666,0.02967764403504125
"Logan County, Arkansas",05083,0.04770413281171632,1,0.4000000000000001,0.060157006003170706
"Lonoke County, Arkansas",05085,0.05223142831688218,1,0.2666666666666666,0.023161529880835714
"Madison County, Arkansas",05087,0.07040064064818523,2,0.3333333333333333,0.0743485192556151
"Marion County, Arkansas",05089,0.151308760076566,4,0.7000000000000002,-0.031817143100085564
"Miller County, Arkansas",05091,0.07367734659123507,2,0.2333333333333334,-0.008092701672724946
"Mississippi County, Arkansas",05093,0.04318925744331172,1,0.09999999999999994,0.026690495283347125
"Monroe County, Arkansas",05095,0.05197256364222253,1,0.5666666666666668,-0.0010866350646826705
"Montgomery County, Arkansas",05097,0.06955953947052554,2,0.2999999999999998,0.03211706575446598
"Nevada County, Arkansas",05099,0.02910343624629339,1,0.2333333333333334,-0.00813688407715098
"Newton County, Arkansas",05101,0.10187828057684702,3,0.5333333333333335,-0.00018085764599495502
"Ouachita County, Arkansas",05103,0.053412510022784465,1,0.4000000000000001,0.017755359871583016
"Perry County, Arkansas",05105,0.036818727993352424,1,0.3333333333333332,0.056969200629476184
"Phillips County, Arkansas",05107,0.030565570682882206,1,0.2666666666666666,-0.04362599389048938
"Pike County, Arkansas",05109,0.07610950930990812,2,0.36666666666666653,0.044359725055165895
"Poinsett County, Arkansas",05111,0.03226812342432185,1,0.36666666666666653,0.028918150529703
"Polk County, Arkansas",05113,0.09256165412381405,3,0.3,0.04226134470553254
"Pope County, Arkansas",05115,0.09375075014317018,3,0.3333333333333333,0.02566600342239906
"Prairie County, Arkansas",05117,0.08233452811521806,3,0.4000000000000001,-0.0033674433565871213
"Pulaski County, Arkansas",05119,0.1385152395068474,4,0.3000000000000001,0.02272560372278901
"Randolph County, Arkansas",05121,0.05634926850370503,1,0.2333333333333334,0.013900573557324736
"St. Francis County, Arkansas",05123,0.035846831262777164,1,0.5,-0.009163600933998555
"Saline County, Arkansas",05125,0.06379295143868291,2,0.2666666666666666,0.011002780935685944
"Scott County, Arkansas",05127,0.04118554462266553,1,0.3999999999999999,0.048463470550554597
"Searcy County, Arkansas",05129,0.09184017029965354,3,0.1333333333333333,0.010016092336718272
"Sebastian County, Arkansas",05131,0.1524073189908477,4,0.4000000000000001,0.015576966355490716
"Sevier County, Arkansas",05133,0.04283583949322111,1,0.20000000000000004,0.05827067564084717
"Sharp County, Arkansas",05135,0.07171934254561659,2,0.2666666666666666,0.06130139691994878
"Stone County, Arkansas",05137,0.0969657310142931,3,0.36666666666666686,0.03209762147276294
"Union County, Arkansas",05139,0.1300213797654944,4,0.4000000000000001,0.0034768550643838503
"Van Buren County, Arkansas",05141,0.07919542987108753,2,0.36666666666666686,-0.01753652909040595
"Washington County, Arkansas",05143,0.15109917582476035,4,0.3333333333333333,0.02394116722824389
"White County, Arkansas",05145,0.06791402631796618,2,0.23333333333333325,0.02026530899079339
"Woodruff County, Arkansas",05147,0.0310926648665857,1,0.19999999999999987,0.01071339620607489
"Yell County, Arkansas",05149,0.049341450674095816,1,0.3,0.03352811389862475
"Alameda County, California",06001,0.10587429327049902,3,0.5,0.007264279417216846
"Alpine County, California",06003,0.20294582839066824,4,-0.2333333333333331,0.024742862913114352
"Amador County, California",06005,0.10110465082776782,3,0.4666666666666668,0.01315599832707401
"Butte County, California",06007,0.10836389136437348,3,0.5333333333333335,0.028823841420274526
"Calaveras County, California",06009,0.11911969404165033,3,0.5666666666666668,0.05001460531558428
"Colusa County, California",06011,0.1227712255749639,3,0.8666666666666666,0.03499329101064027
"Contra Costa County, California",06013,0.13156428721665828,4,0.4666666666666666,-0.0019295905114495482
"Del Norte County, California",06015,0.07427557627149782,2,0.2666666666666669,0.014119145808792923
"El Dorado County, California",06017,0.14716163298716753,4,0.4333333333333333,0.03006783646463297
"Fresno County, California",06019,0.08993930602416524,3,0.6333333333333334,0.025706654887807347
"Glenn County, California",06021,0.0917705181204614,3,0.4666666666666665,0.01331195594731524
"Humboldt County, California",06023,0.12127680179743942,3,0.4000000000000001,0.015858788720217697
"Imperial County, California",06025,0.03237329428697982,1,1.1999999999999993,0.05127222694986737
"Inyo County, California",06027,0.10245393480002465,3,0.19999999999999987,0.022234643555303836
"Kern County, California",06029,0.05881848306309756,2,0.6333333333333334,0.022696929561004272
"Kings County, California",06031,0.06063854745562619,2,0.6333333333333334,0.027617977414861494
"Lake County, California",06033,0.0882939235313469,3,0.4666666666666665,0.02249056293396126
"Lassen County, California",06035,0.035096931381403455,1,0.4666666666666668,-0.003017204906812067
"Los Angeles County, California",06037,0.1497701463887964,4,0.2333333333333334,0.015441948869865102
"Madera County, California",06039,0.06901430582003507,2,0.6333333333333334,0.018212945456470852
"Marin County, California",06041,0.3883258135026231,4,0.4333333333333334,-0.0017999056093211346
"Mariposa County, California",06043,0.08896693660238915,3,0.3333333333333333,0.04843324784230989
"Mendocino County, California",06045,0.15825906393451097,4,0.5,-0.00028004322470887483
"Merced County, California",06047,0.07057501558936834,2,0.7999999999999998,0.030618049261269282
"Modoc County, California",06049,0.08376914377067442,3,0.5,0.043504358533394
"Mono County, California",06051,0.16045582706766917,4,0.10000000000000009,0.046839883515026395
"Monterey County, California",06053,0.16612856403589596,4,0.5666666666666668,0.02191995871442555
"Napa County, California",06055,0.28965279676009015,4,0.36666666666666653,-0.0041618992355463786
"Nevada County, California",06057,0.24251033992113927,4,0.3333333333333333,0.023657992796894244
"Orange County, California",06059,0.17953356991511765,4,0.2999999999999998,0.011358876101895992
"Placer County, California",06061,0.1452747704955499,4,0.3999999999999999,0.009737170044334338
"Plumas County, California",06063,0.13831285840900154,4,0.3000000000000001,0.08699994017054913
"Riverside County, California",06065,0.07991898296521677,2,0.4333333333333333,0.024368699084665373
"Sacramento County, California",06067,0.09309544951281834,3,0.3666666666666667,0.028716299180384985
"San Benito County, California",06069,0.05113441751806347,1,0.6,0.023677810482911954
"San Bernardino County, California",06071,0.04853164516356735,1,0.4000000000000001,0.016274254427492
"San Diego County, California",06073,0.14288200833263498,4,0.3999999999999999,0.020696056534676762
"San Francisco County, California",06075,0.2876875369132104,4,0.4333333333333333,-0.007170023290322991
"San Joaquin County, California",06077,0.05694434584395316,1,0.5,0.013620055268367686
"San Luis Obispo County, California",06079,0.1878803258207632,4,0.4000000000000001,0.019579485266914953
"San Mateo County, California",06081,0.2927152989822317,4,0.4333333333333333,0.04683147530326989
"Santa Barbara County, California",06083,0.3709815947687622,4,0.3999999999999999,0.018600672541543475
"Santa Clara County, California",06085,0.23163787270696637,4,0.5,0.016170240276240127
"Santa Cruz County, California",06087,0.17411563895429233,4,0.5,0.0050942858234710635
"Shasta County, California",06089,0.09720732238991678,3,0.3333333333333333,0.032863401470785876
"Sierra County, California",06091,0.08751604226367328,3,0.4000000000000001,0.02771054648073697
"Siskiyou County, California",06093,0.12026044997383872,3,0.5,0.025479591365044144
"Solano County, California",06095,0.05658351494035021,1,0.4000000000000001,-0.006991038236168166
"Sonoma County, California",06097,0.18957745756202435,4,0.4000000000000001,-0.007920586420519963
"Stanislaus County, California",06099,0.0725633753394317,2,0.6,0.014976004645164432
"Sutter County, California",06101,0.07144352638223848,2,0.6333333333333334,0.013476590061235319
"Tehama County, California",06103,0.059341271127136844,2,0.5666666666666668,0.015384004827315891
"Trinity County, California",06105,0.10821234119782214,3,0.43333333333333357,0.05091492551708416
"Tulare County, California",06107,0.11572942097105424,3,0.8666666666666671,0.020796499964278646
"Tuolumne County, California",06109,0.12833439385872317,4,0.3333333333333333,0.028480081234530333
"Ventura County, California",06111,0.1447270547061696,4,0.36666666666666653,0.012584700335524161
"Yolo County, California",06113,0.12527742965393035,3,0.5333333333333332,0.006090492793321611
"Yuba County, California",06115,0.03492447903746684,1,0.6,0.02700210236775357
"Adams County, Colorado",08001,0.04757816896402176,1,0.3333333333333333,0.027920315294309613
"Alamosa County, Colorado",08003,0.0914239509345716,3,0.23333333333333325,-0.0002160528714285101
"Arapahoe County, Colorado",08005,0.19971440891267078,4,0.2666666666666666,0.02171354986468512
"Archuleta County, Colorado",08007,0.3071660611083567,4,0.10000000000000009,0.02471801028145541
"Baca County, Colorado",08009,0.10670731707317073,3,0.3666666666666667,-0.04678931621211157
"Bent County, Colorado",08011,0.048840941512125535,1,0.06666666666666643,0.010258066616089917
"Boulder County, Colorado",08013,0.33679330599533397,4,0.4333333333333333,0.02171204631990447
"Broomfield County, Colorado",08014,0.10919456870528464,3,0.3999999999999999,0.02679003803644032
"Chaffee County, Colorado",08015,0.29227218277967687,4,0.2666666666666668,0.03793039856667299
"Cheyenne County, Colorado",08017,0.15171255185655022,4,0.20000000000000004,0.03365440687152256
"Clear Creek County, Colorado",08019,0.16009610965122215,4,0.16666666666666666,0.010118469132190094
"Conejos County, Colorado",08021,0.0720550270537893,2,0.19999999999999987,-0.026182722126159384
"Costilla County, Colorado",08023,0.042223864883632375,1,0.4666666666666668,0.05328581997019995
"Crowley County, Colorado",08025,0.05821751384974244,2,0.3,0.04065588001016027
"Custer County, Colorado",08027,0.253084419092068,4,0.16666666666666666,0.03298804193184619
"Delta County, Colorado",08029,0.17657169834953607,4,0.36666666666666686,0.02643818972971083
"Denver County, Colorado",08031,0.19884375968874599,4,0.36666666666666653,0.046160561411614405
"Dolores County, Colorado",08033,0.07953791731151891,2,0.2333333333333334,-0.03837866037607458
"Douglas County, Colorado",08035,0.1402563405128081,4,0.4000000000000001,0.04260093434239837
"Eagle County, Colorado",08037,0.47219736181918176,4,0.19999999999999987,0.04483468620250633
"Elbert County, Colorado",08039,0.1051288969120493,3,0.3,0.011408806788104093
"El Paso County, Colorado",08041,0.09821495800726471,3,0.2999999999999998,0.030179536331201816
"Fremont County, Colorado",08043,0.09448491680043124,3,0.19999999999999987,0.02259042811540475
"Garfield County, Colorado",08045,0.21188667722100668,4,0.06666666666666672,0.006284391692861057
"Gilpin County, Colorado",08047,0.08083897866252408,2,0.2333333333333334,0.0417742637107334
"Grand County, Colorado",08049,0.2359089235814802,4,0.16666666666666666,0.061835051817128374
"Gunnison County, Colorado",08051,0.3105638914419648,4,0.2666666666666666,0.021415527449126313
"Hinsdale County, Colorado",08053,0.11559961243198927,3,0.16666666666666666,0.03783096311712337
"Huerfano County, Colorado",08055,0.13672877938048905,4,0.033333333333333215,0.0033198822002832792
"Jackson County, Colorado",08057,0.11660580021482277,3,0.19999999999999987,0.07373768983845654
"Jefferson County, Colorado",08059,0.13578428106548182,4,0.3,0.022087090457822336
"Kiowa County, Colorado",08061,0.059657173707652854,2,0.23333333333333325,-0.021300530209665096
"Kit Carson County, Colorado",08063,0.14868335252018644,4,0.20000000000000004,0.007026729964693977
"Lake County, Colorado",08065,0.07104007346711198,2,0.2333333333333334,0.06565431732370447
"La Plata County, Colorado",08067,0.26652889763096865,4,0.16666666666666666,0.013830031564463252
"Larimer County, Colorado",08069,0.15158958410333137,4,0.3333333333333333,0.017943559582873376
"Las Animas County, Colorado",08071,0.10018299300267451,3,0.4666666666666668,-0.005595908316574234
"Lincoln County, Colorado",08073,0.1342664140784685,4,0.3333333333333333,0.011476751212381096
"Logan County, Colorado",08075,0.08887625493020497,3,0.2666666666666666,0.020466673553083146
"Mesa County, Colorado",08077,0.14634267008816765,4,0.2666666666666668,0.02432921418103013
"Mineral County, Colorado",08079,0.20908248378127897,4,0.4333333333333334,0.06103286384976526
"Moffat County, Colorado",08081,0.0554276914080959,1,0.19999999999999987,-0.05094356233228306
"Montezuma County, Colorado",08083,0.2047609178259857,4,0.2666666666666666,-0.04384578082662809
"Montrose County, Colorado",08085,0.1808290487309231,4,0.13333333333333344,0.039829443230232894
"Morgan County, Colorado",08087,0.0550198907693345,1,0.13333333333333316,0.01827743539084558
"Otero County, Colorado",08089,0.06254286347346245,2,0.3000000000000001,-0.006784981541894094
"Ouray County, Colorado",08091,0.3939428563747202,4,0.3333333333333333,-0.06171778347864672
"Park County, Colorado",08093,0.11066166030353707,3,0.3,0.04472555442585343
"Phillips County, Colorado",08095,0.1358487869367921,4,0.20000000000000004,-0.004678894499198076
"Pitkin County, Colorado",08097,1.5710921882009523,4,0.1333333333333333,0.05780758297079093
"Prowers County, Colorado",08099,0.08973709027675568,3,0.2666666666666666,-0.015030074048744006
"Pueblo County, Colorado",08101,0.07484871005414588,2,0.3000000000000001,0.014490312323469976
"Rio Blanco County, Colorado",08103,0.08083836549695254,2,0.0,0.03799605171616148
"Rio Grande County, Colorado",08105,0.10256264286777779,3,0.033333333333333215,-0.00956022648068766
"Routt County, Colorado",08107,0.6065634270939624,4,0.16666666666666666,0.02280652708743056
"Saguache County, Colorado",08109,0.22920109341940664,4,0.3000000000000001,-0.07987110422355054
"San Juan County, Colorado",08111,0.09475186649099693,3,0.06666666666666658,0.044061215513188035
"San Miguel County, Colorado",08113,1.0840067047761512,4,0.16666666666666666,0.03041401714240166
"Sedgwick County, Colorado",08115,0.07367081447963801,2,0.2333333333333334,-0.021711280426134447
"Summit County, Colorado",08117,0.27761760896309745,4,0.20000000000000004,0.04764826392621743
"Teller County, Colorado",08119,0.13511350210230416,4,0.2666666666666666,-0.026324377617236747
"Washington County, Colorado",08121,0.10818212496430704,3,0.20000000000000004,-0.06214788443938872
"Weld County, Colorado",08123,0.075562227278174,2,0.3333333333333333,0.05434544220092989
"Yuma County, Colorado",08125,0.1651290414742155,4,0.09999999999999994,0.026212029337029336
"Capitol Planning Region, Connecticut",09110,0.10416911737534372,3,0.0,
"Greater Bridgeport Planning Region, Connecticut",09120,0.12785534893875108,4,0.033333333333333215,
"Lower Connecticut River Valley Planning Region, Connecticut",09130,0.12983958001519563,4,-0.06666666666666672,
"Naugatuck Valley Planning Region, Connecticut",09140,0.06341312219000371,2,0.0,
"Northeastern Connecticut Planning Region, Connecticut",09150,0.05344856406339364,1,0.0,
"Northwest Hills Planning Region, Connecticut",09160,0.20676330017506936,4,-0.06666666666666658,
