county_name,fips_code,dominant_naics2,dominant_industry,dominant_lq
"Winston County, Alabama",01133,31-33,Manufacturing,5.4
"Aleutians East Borough, Alaska",02013,31-33,Manufacturing,5.75
"Aleutians West Census Area, Alaska",02016,31-33,Manufacturing,4.91
"Anchorage Municipality, Alaska",02020,21,"Mining, Quarrying, Oil & Gas",3.29
"Bethel Census Area, Alaska",02050,22,Utilities,3.9
"Bristol Bay Borough, Alaska",02060,31-33,Manufacturing,2.61
"Chugach Census Area, Alaska",02063,48-49,Transportation & Warehousing,3.61
"Copper River Census Area, Alaska",02066,22,Utilities,14.27
"Denali Borough, Alaska",02068,71,"Arts, Entertainment & Recreation",1.7
"Dillingham Census Area, Alaska",02070,62,Health Care & Social Assistance,2.2
"Fairbanks North Star Borough, Alaska",02090,21,"Mining, Quarrying, Oil & Gas",6.93
"Haines Borough, Alaska",02100,23,Construction,3.34
"Hoonah-Angoon Census Area, Alaska",02105,44-45,Retail Trade,0.93
"Juneau City and Borough, Alaska",02110,21,"Mining, Quarrying, Oil & Gas",17.28
"Kenai Peninsula Borough, Alaska",02122,21,"Mining, Quarrying, Oil & Gas",14.79
"Ketchikan Gateway Borough, Alaska",02130,48-49,Transportation & Warehousing,1.85
"Kodiak Island Borough, Alaska",02150,31-33,Manufacturing,2.02
"Kusilvak Census Area, Alaska",02158,44-45,Retail Trade,1.7
"Lake and Peninsula Borough, Alaska",02164,48-49,Transportation & Warehousing,3.44
"Matanuska-Susitna Borough, Alaska",02170,22,Utilities,3.12
"Nome Census Area, Alaska",02180,81,Other Services (except Public Administration),3.35
"North Slope Borough, Alaska",02185,21,"Mining, Quarrying, Oil & Gas",136.08
"Northwest Arctic Borough, Alaska",02188,51,Information,0.56
"Petersburg Borough, Alaska",02195,31-33,Manufacturing,2.21
"Prince of Wales-Hyder Census Area, Alaska",02198,53,Real Estate & Rental & Leasing,1.65
"Sitka City and Borough, Alaska",02220,11,"Agriculture, Forestry, Fishing & Hunting",2.64
"Skagway Municipality, Alaska",02230,71,"Arts, Entertainment & Recreation",3.54
"Southeast Fairbanks Census Area, Alaska",02240,21,"Mining, Quarrying, Oil & Gas",85.28
"Wrangell City and Borough, Alaska",02275,44-45,Retail Trade,1.53
"Yakutat City and Borough, Alaska",02282,44-45,Retail Trade,1.5
"Yukon-Koyukuk Census Area, Alaska",02290,11,"Agriculture, Forestry, Fishing & Hunting",7.43
"Apache County, Arizona",04001,62,Health Care & Social Assistance,1.05
"Cochise County, Arizona",04003,11,"Agriculture, Forestry, Fishing & Hunting",4.62
"Coconino County, Arizona",04005,72,Accommodation & Food Services,2.48
"Gila County, Arizona",04007,72,Accommodation & Food Services,1.29
"Graham County, Arizona",04009,44-45,Retail Trade,1.41
"Greenlee County, Arizona",04011,44-45,Retail Trade,0.39
"La Paz County, Arizona",04012,44-45,Retail Trade,2.62
"Maricopa County, Arizona",04013,52,Finance & Insurance,1.53
"Mohave County, Arizona",04015,21,"Mining, Quarrying, Oil & Gas",2.31
"Navajo County, Arizona",04017,11,"Agriculture, Forestry, Fishing & Hunting",1.84
"Pima County, Arizona",04019,21,"Mining, Quarrying, Oil & Gas",1.92
"Pinal County, Arizona",04021,21,"Mining, Quarrying, Oil & Gas",5.21
"Santa Cruz County, Arizona",04023,11,"Agriculture, Forestry, Fishing & Hunting",4.83
"Yavapai County, Arizona",04025,21,"Mining, Quarrying, Oil & Gas",5.28
"Yuma County, Arizona",04027,44-45,Retail Trade,1.08
"Arkansas County, Arkansas",05001,31-33,Manufacturing,4.89
"Ashley County, Arkansas",05003,31-33,Manufacturing,2.24
"Baxter County, Arkansas",05005,62,Health Care & Social Assistance,1.87
"Benton County, Arkansas",05007,48-49,Transportation & Warehousing,1.63
"Boone County, Arkansas",05009,48-49,Transportation & Warehousing,2.32
"Bradley County, Arkansas",05011,31-33,Manufacturing,2.84
"Calhoun County, Arkansas",05013,31-33,Manufacturing,10.37
"Carroll County, Arkansas",05015,22,Utilities,4.73
"Chicot County, Arkansas",05017,11,"Agriculture, Forestry, Fishing & Hunting",9.01
"Clark County, Arkansas",05019,61,Educational Services,2.91
"Clay County, Arkansas",05021,11,"Agriculture, Forestry, Fishing & Hunting",8.54
"Cleburne County, Arkansas",05023,22,Utilities,4.33
"Cleveland County, Arkansas",05025,22,Utilities,4.15
"Columbia County, Arkansas",05027,21,"Mining, Quarrying, Oil & Gas",10.21
"Conway County, Arkansas",05029,11,"Agriculture, Forestry, Fishing & Hunting",3.16
"Craighead County, Arkansas",05031,31-33,Manufacturing,1.7
"Crawford County, Arkansas",05033,31-33,Manufacturing,3.29
"Crittenden County, Arkansas",05035,48-49,Transportation & Warehousing,4.7
"Cross County, Arkansas",05037,44-45,Retail Trade,1.53
"Dallas County, Arkansas",05039,11,"Agriculture, Forestry, Fishing & Hunting",4.44
"Desha County, Arkansas",05041,11,"Agriculture, Forestry, Fishing & Hunting",8.8
"Drew County, Arkansas",05043,11,"Agriculture, Forestry, Fishing & Hunting",4.91
"Faulkner County, Arkansas",05045,23,Construction,1.57
"Franklin County, Arkansas",05047,22,Utilities,12.34
"Fulton County, Arkansas",05049,52,Finance & Insurance,0.98
"Garland County, Arkansas",05051,71,"Arts, Entertainment & Recreation",2.75
"Grant County, Arkansas",05053,31-33,Manufacturing,4.17
"Greene County, Arkansas",05055,31-33,Manufacturing,3.18
"Hempstead County, Arkansas",05057,22,Utilities,4.19
"Hot Spring County, Arkansas",05059,22,Utilities,5.13
"Howard County, Arkansas",05061,31-33,Manufacturing,4.55
"Independence County, Arkansas",05063,31-33,Manufacturing,2.84
"Izard County, Arkansas",05065,53,Real Estate & Rental & Leasing,2.04
"Jackson County, Arkansas",05067,31-33,Manufacturing,2.4
"Jefferson County, Arkansas",05069,22,Utilities,2.87
"Johnson County, Arkansas",05071,31-33,Manufacturing,2.65
"Lafayette County, Arkansas",05073,11,"Agriculture, Forestry, Fishing & Hunting",8.82
"Lawrence County, Arkansas",05075,11,"Agriculture, Forestry, Fishing & Hunting",4.48
"Lee County, Arkansas",05077,11,"Agriculture, Forestry, Fishing & Hunting",14.61
"Lincoln County, Arkansas",05079,22,Utilities,11.73
"Little River County, Arkansas",05081,31-33,Manufacturing,3.51
"Logan County, Arkansas",05083,21,"Mining, Quarrying, Oil & Gas",3.53
"Lonoke County, Arkansas",05085,72,Accommodation & Food Services,1.52
"Madison County, Arkansas",05087,31-33,Manufacturing,3.83
"Marion County, Arkansas",05089,31-33,Manufacturing,4.33
"Miller County, Arkansas",05091,31-33,Manufacturing,2.39
"Mississippi County, Arkansas",05093,31-33,Manufacturing,4.19
"Monroe County, Arkansas",05095,11,"Agriculture, Forestry, Fishing & Hunting",7.26
"Montgomery County, Arkansas",05097,44-45,Retail Trade,1.33
"Nevada County, Arkansas",05099,11,"Agriculture, Forestry, Fishing & Hunting",2.47
"Newton County, Arkansas",05101,62,Health Care & Social Assistance,1.25
"Ouachita County, Arkansas",05103,21,"Mining, Quarrying, Oil & Gas",3.81
"Perry County, Arkansas",05105,23,Construction,1.46
"Phillips County, Arkansas",05107,61,Educational Services,2.72
"Pike County, Arkansas",05109,53,Real Estate & Rental & Leasing,2.17
"Poinsett County, Arkansas",05111,42,Wholesale Trade,2.21
"Polk County, Arkansas",05113,31-33,Manufacturing,2.52
"Pope County, Arkansas",05115,31-33,Manufacturing,2.3
"Prairie County, Arkansas",05117,11,"Agriculture, Forestry, Fishing & Hunting",12.65
"Pulaski County, Arkansas",05119,22,Utilities,2.14
"Randolph County, Arkansas",05121,11,"Agriculture, Forestry, Fishing & Hunting",5.45
"St. Francis County, Arkansas",05123,11,"Agriculture, Forestry, Fishing & Hunting",3.16
"Saline County, Arkansas",05125,23,Construction,1.75
"Scott County, Arkansas",05127,31-33,Manufacturing,4.94
"Searcy County, Arkansas",05129,44-45,Retail Trade,1.61
"Sebastian County, Arkansas",05131,22,Utilities,2.62
"Sevier County, Arkansas",05133,22,Utilities,1.46
"Sharp County, Arkansas",05135,44-45,Retail Trade,1.93
"Stone County, Arkansas",05137,22,Utilities,2.17
"Union County, Arkansas",05139,21,"Mining, Quarrying, Oil & Gas",4.85
"Van Buren County, Arkansas",05141,48-49,Transportation & Warehousing,2.24
"Washington County, Arkansas",05143,55,Management of Companies & Enterprises,2.33
"White County, Arkansas",05145,21,"Mining, Quarrying, Oil & Gas",2.3
"Woodruff County, Arkansas",05147,42,Wholesale Trade,1.61
"Yell County, Arkansas",05149,31-33,Manufacturing,4.56
"Alameda County, California",06001,31-33,Manufacturing,1.34
"Alpine County, California",06003,44-45,Retail Trade,0.2
"Amador County, California",06005,22,Utilities,2.41
"Butte County, California",06007,11,"Agriculture, Forestry, Fishing & Hunting",4.29
"Calaveras County, California",06009,22,Utilities,3.41
"Colusa County, California",06011,11,"Agriculture, Forestry, Fishing & Hunting",28.56
"Contra Costa County, California",06013,62,Health Care & Social Assistance,1.46
"Del Norte County, California",06015,44-45,Retail Trade,1.14
"El Dorado County, California",06017,71,"Arts, Entertainment & Recreation",2.31
"Fresno County, California",06019,11,"Agriculture, Forestry, Fishing & Hunting",12.24
"Glenn County, California",06021,11,"Agriculture, Forestry, Fishing & Hunting",31.79
"Humboldt County, California",06023,62,Health Care & Social Assistance,1.52
"Imperial County, California",06025,11,"Agriculture, Forestry, Fishing & Hunting",17.89
"Inyo County, California",06027,22,Utilities,4.85
"Kern County, California",06029,11,"Agriculture, Forestry, Fishing & Hunting",17.63
"Kings County, California",06031,62,Health Care & Social Assistance,1.01
"Lake County, California",06033,22,Utilities,6.01
"Lassen County, California",06035,11,"Agriculture, Forestry, Fishing & Hunting",3.93
"Los Angeles County, California",06037,51,Information,2.06
"Madera County, California",06039,62,Health Care & Social Assistance,1.25
"Marin County, California",06041,71,"Arts, Entertainment & Recreation",1.88
"Mariposa County, California",06043,72,Accommodation & Food Services,3.48
"Mendocino County, California",06045,22,Utilities,2.03
"Merced County, California",06047,31-33,Manufacturing,1.17
"Modoc County, California",06049,11,"Agriculture, Forestry, Fishing & Hunting",12.5
"Mono County, California",06051,72,Accommodation & Food Services,5.32
"Monterey County, California",06053,11,"Agriculture, Forestry, Fishing & Hunting",23.91
"Napa County, California",06055,11,"Agriculture, Forestry, Fishing & Hunting",5.71
"Nevada County, California",06057,71,"Arts, Entertainment & Recreation",2.53
"Orange County, California",06059,71,"Arts, Entertainment & Recreation",2.14
"Placer County, California",06061,22,Utilities,2.23
"Plumas County, California",06063,22,Utilities,6.92
"Riverside County, California",06065,11,"Agriculture, Forestry, Fishing & Hunting",1.89
"Sacramento County, California",06067,62,Health Care & Social Assistance,1.22
"San Benito County, California",06069,11,"Agriculture, Forestry, Fishing & Hunting",10.97
"San Bernardino County, California",06071,48-49,Transportation & Warehousing,3.09
"San Diego County, California",06073,54,"Professional, Scientific & Technical Services",1.39
"San Francisco County, California",06075,51,Information,4.71
"San Joaquin County, California",06077,11,"Agriculture, Forestry, Fishing & Hunting",5.02
"San Luis Obispo County, California",06079,11,"Agriculture, Forestry, Fishing & Hunting",4.66
"San Mateo County, California",06081,51,Information,5.62
"Santa Barbara County, California",06083,11,"Agriculture, Forestry, Fishing & Hunting",14.17
"Santa Clara County, California",06085,51,Information,4.34
"Santa Cruz County, California",06087,11,"Agriculture, Forestry, Fishing & Hunting",6.89
"Shasta County, California",06089,22,Utilities,2.07
"Sierra County, California",06091,44-45,Retail Trade,0.37
"Siskiyou County, California",06093,11,"Agriculture, Forestry, Fishing & Hunting",8.19
"Solano County, California",06095,23,Construction,1.42
"Sonoma County, California",06097,11,"Agriculture, Forestry, Fishing & Hunting",3.0
"Stanislaus County, California",06099,31-33,Manufacturing,1.38
"Sutter County, California",06101,11,"Agriculture, Forestry, Fishing & Hunting",11.94
"Tehama County, California",06103,48-49,Transportation & Warehousing,2.26
"Trinity County, California",06105,81,Other Services (except Public Administration),1.57
"Tulare County, California",06107,11,"Agriculture, Forestry, Fishing & Hunting",24.51
"Tuolumne County, California",06109,71,"Arts, Entertainment & Recreation",1.61
"Ventura County, California",06111,11,"Agriculture, Forestry, Fishing & Hunting",8.85
"Yolo County, California",06113,11,"Agriculture, Forestry, Fishing & Hunting",4.45
"Yuba County, California",06115,55,Management of Companies & Enterprises,1.06
"Adams County, Colorado",08001,48-49,Transportation & Warehousing,2.61
"Alamosa County, Colorado",08003,22,Utilities,2.51
"Arapahoe County, Colorado",08005,51,Information,2.35
"Archuleta County, Colorado",08007,53,Real Estate & Rental & Leasing,2.53
"Baca County, Colorado",08009,44-45,Retail Trade,1.24
"Bent County, Colorado",08011,52,Finance & Insurance,1.15
"Boulder County, Colorado",08013,54,"Professional, Scientific & Technical Services",2.6
"Broomfield County, Colorado",08014,55,Management of Companies & Enterprises,4.58
"Chaffee County, Colorado",08015,71,"Arts, Entertainment & Recreation",3.76
"Cheyenne County, Colorado",08017,21,"Mining, Quarrying, Oil & Gas",27.14
"Clear Creek County, Colorado",08019,71,"Arts, Entertainment & Recreation",11.26
"Conejos County, Colorado",08021,11,"Agriculture, Forestry, Fishing & Hunting",9.17
"Costilla County, Colorado",08023,11,"Agriculture, Forestry, Fishing & Hunting",16.62
"Crowley County, Colorado",08025,44-45,Retail Trade,0.66
"Custer County, Colorado",08027,71,"Arts, Entertainment & Recreation",2.48
"Delta County, Colorado",08029,11,"Agriculture, Forestry, Fishing & Hunting",6.03
"Denver County, Colorado",08031,21,"Mining, Quarrying, Oil & Gas",2.35
"Dolores County, Colorado",08033,44-45,Retail Trade,1.3
"Douglas County, Colorado",08035,52,Finance & Insurance,2.0
"Eagle County, Colorado",08037,71,"Arts, Entertainment & Recreation",6.87
"Elbert County, Colorado",08039,23,Construction,4.67
"El Paso County, Colorado",08041,54,"Professional, Scientific & Technical Services",1.6
"Fremont County, Colorado",08043,21,"Mining, Quarrying, Oil & Gas",1.37
"Garfield County, Colorado",08045,21,"Mining, Quarrying, Oil & Gas",8.88
"Gilpin County, Colorado",08047,71,"Arts, Entertainment & Recreation",25.46
"Grand County, Colorado",08049,71,"Arts, Entertainment & Recreation",11.9
"Gunnison County, Colorado",08051,71,"Arts, Entertainment & Recreation",6.76
"Hinsdale County, Colorado",08053,99,Unclassified,2.08
"Huerfano County, Colorado",08055,99,Unclassified,2.97
"Jackson County, Colorado",08057,44-45,Retail Trade,1.66
"Jefferson County, Colorado",08059,54,"Professional, Scientific & Technical Services",1.74
"Kiowa County, Colorado",08061,44-45,Retail Trade,1.6
"Kit Carson County, Colorado",08063,22,Utilities,3.74
"Lake County, Colorado",08065,71,"Arts, Entertainment & Recreation",4.67
"La Plata County, Colorado",08067,21,"Mining, Quarrying, Oil & Gas",3.44
"Larimer County, Colorado",08069,23,Construction,1.2
"Las Animas County, Colorado",08071,21,"Mining, Quarrying, Oil & Gas",13.74
"Lincoln County, Colorado",08073,22,Utilities,7.6
"Logan County, Colorado",08075,22,Utilities,6.05
"Mesa County, Colorado",08077,21,"Mining, Quarrying, Oil & Gas",6.12
"Mineral County, Colorado",08079,,Not classified,
"Moffat County, Colorado",08081,21,"Mining, Quarrying, Oil & Gas",14.42
"Montezuma County, Colorado",08083,22,Utilities,2.42
"Montrose County, Colorado",08085,22,Utilities,2.93
"Morgan County, Colorado",08087,11,"Agriculture, Forestry, Fishing & Hunting",9.11
"Otero County, Colorado",08089,11,"Agriculture, Forestry, Fishing & Hunting",4.38
"Ouray County, Colorado",08091,72,Accommodation & Food Services,2.62
"Park County, Colorado",08093,21,"Mining, Quarrying, Oil & Gas",2.05
"Phillips County, Colorado",08095,11,"Agriculture, Forestry, Fishing & Hunting",32.55
"Pitkin County, Colorado",08097,71,"Arts, Entertainment & Recreation",11.07
"Prowers County, Colorado",08099,22,Utilities,6.16
"Pueblo County, Colorado",08101,22,Utilities,1.6
"Rio Blanco County, Colorado",08103,21,"Mining, Quarrying, Oil & Gas",48.73
"Rio Grande County, Colorado",08105,11,"Agriculture, Forestry, Fishing & Hunting",23.47
"Routt County, Colorado",08107,71,"Arts, Entertainment & Recreation",7.85
"Saguache County, Colorado",08109,11,"Agriculture, Forestry, Fishing & Hunting",24.65
"San Juan County, Colorado",08111,71,"Arts, Entertainment & Recreation",5.71
"San Miguel County, Colorado",08113,71,"Arts, Entertainment & Recreation",11.58
"Sedgwick County, Colorado",08115,11,"Agriculture, Forestry, Fishing & Hunting",13.04
"Summit County, Colorado",08117,71,"Arts, Entertainment & Recreation",6.66
"Teller County, Colorado",08119,71,"Arts, Entertainment & Recreation",5.3
"Washington County, Colorado",08121,44-45,Retail Trade,1.06
"Weld County, Colorado",08123,21,"Mining, Quarrying, Oil & Gas",14.09
"Yuma County, Colorado",08125,71,"Arts, Entertainment & Recreation",2.27
"Capitol Planning Region, Connecticut",09110,52,Finance & Insurance,1.97
"Greater Bridgeport Planning Region, Connecticut",09120,61,Educational Services,2.78
"Lower Connecticut River Valley Planning Region, Connecticut",09130,61,Educational Services,2.02
"Naugatuck Valley Planning Region, Connecticut",09140,51,Information,1.6
"Northeastern Connecticut Planning Region, Connecticut",09150,61,Educational Services,1.28
"Northwest Hills Planning Region, Connecticut",09160,61,Educational Services,3.26
"South Central Connecticut Planning Region, Connecticut",09170,61,Educational Services,5.12
"Southeastern Connecticut Planning Region, Connecticut",09180,22,Utilities,2.12
"Western Connecticut Planning Region, Connecticut",09190,52,Finance & Insurance,2.18
"Kent County, Delaware",10001,44-45,Retail Trade,1.17
"New Castle County, Delaware",10003,52,Finance & Insurance,2.95
"Sussex County, Delaware",10005,31-33,Manufacturing,1.55
District of Columbia,11001,81,Other Services (except Public Administration),3.0
"Alachua County, Florida",12001,62,Health Care & Social Assistance,1.44
"Baker County, Florida",12003,48-49,Transportation & Warehousing,3.18
"Bay County, Florida",12005,53,Real Estate & Rental & Leasing,2.21
"Bradford County, Florida",12007,44-45,Retail Trade,1.93
"Brevard County, Florida",12009,31-33,Manufacturing,1.8
"Broward County, Florida",12011,53,Real Estate & Rental & Leasing,1.82
"Calhoun County, Florida",12013,62,Health Care & Social Assistance,2.05
"Charlotte County, Florida",12015,44-45,Retail Trade,1.7
"Citrus County, Florida",12017,22,Utilities,3.45
"Clay County, Florida",12019,71,"Arts, Entertainment & Recreation",1.59
"Collier County, Florida",12021,71,"Arts, Entertainment & Recreation",3.36
"Columbia County, Florida",12023,44-45,Retail Trade,1.53
"DeSoto County, Florida",12027,48-49,Transportation & Warehousing,2.97
"Dixie County, Florida",12029,11,"Agriculture, Forestry, Fishing & Hunting",4.91
"Duval County, Florida",12031,48-49,Transportation & Warehousing,1.95
"Escambia County, Florida",12033,52,Finance & Insurance,2.01
"Flagler County, Florida",12035,71,"Arts, Entertainment & Recreation",1.81
"Franklin County, Florida",12037,53,Real Estate & Rental & Leasing,2.63
"Gadsden County, Florida",12039,11,"Agriculture, Forestry, Fishing & Hunting",31.98
"Gilchrist County, Florida",12041,11,"Agriculture, Forestry, Fishing & Hunting",13.68
"Glades County, Florida",12043,56,Administrative & Support & Waste Management,2.19
"Gulf County, Florida",12045,22,Utilities,4.25
"Hamilton County, Florida",12047,44-45,Retail Trade,1.19
"Hardee County, Florida",12049,22,Utilities,9.58
"Hendry County, Florida",12051,11,"Agriculture, Forestry, Fishing & Hunting",27.91
"Hernando County, Florida",12053,44-45,Retail Trade,1.68
"Highlands County, Florida",12055,44-45,Retail Trade,1.65
"Hillsborough County, Florida",12057,52,Finance & Insurance,2.11
"Holmes County, Florida",12059,23,Construction,1.8
"Indian River County, Florida",12061,71,"Arts, Entertainment & Recreation",2.94
"Jackson County, Florida",12063,22,Utilities,3.85
"Jefferson County, Florida",12065,11,"Agriculture, Forestry, Fishing & Hunting",17.34
"Lafayette County, Florida",12067,48-49,Transportation & Warehousing,1.02
"Lake County, Florida",12069,11,"Agriculture, Forestry, Fishing & Hunting",2.67
"Lee County, Florida",12071,23,Construction,2.42
"Leon County, Florida",12073,54,"Professional, Scientific & Technical Services",1.32
"Levy County, Florida",12075,23,Construction,1.9
"Liberty County, Florida",12077,11,"Agriculture, Forestry, Fishing & Hunting",4.22
"Madison County, Florida",12079,11,"Agriculture, Forestry, Fishing & Hunting",7.02
"Manatee County, Florida",12081,11,"Agriculture, Forestry, Fishing & Hunting",2.84
"Marion County, Florida",12083,11,"Agriculture, Forestry, Fishing & Hunting",1.8
"Martin County, Florida",12085,71,"Arts, Entertainment & Recreation",2.34
"Miami-Dade County, Florida",12086,53,Real Estate & Rental & Leasing,1.87
"Monroe County, Florida",12087,72,Accommodation & Food Services,4.02
"Nassau County, Florida",12089,72,Accommodation & Food Services,2.13
"Okaloosa County, Florida",12091,54,"Professional, Scientific & Technical Services",1.86
"Okeechobee County, Florida",12093,56,Administrative & Support & Waste Management,1.91
"Orange County, Florida",12095,71,"Arts, Entertainment & Recreation",6.05
"Osceola County, Florida",12097,72,Accommodation & Food Services,1.97
"Palm Beach County, Florida",12099,71,"Arts, Entertainment & Recreation",2.23
"Pasco County, Florida",12101,22,Utilities,1.78
"Pinellas County, Florida",12103,55,Management of Companies & Enterprises,1.95
"Polk County, Florida",12105,48-49,Transportation & Warehousing,2.73
"Putnam County, Florida",12107,22,Utilities,3.86
"St. Johns County, Florida",12109,71,"Arts, Entertainment & Recreation",2.12
"St. Lucie County, Florida",12111,22,Utilities,2.69
"Santa Rosa County, Florida",12113,22,Utilities,1.97
"Sarasota County, Florida",12115,71,"Arts, Entertainment & Recreation",1.88
"Seminole County, Florida",12117,23,Construction,2.2
"Sumter County, Florida",12119,22,Utilities,3.73
"Suwannee County, Florida",12121,22,Utilities,2.34
"Taylor County, Florida",12123,31-33,Manufacturing,2.1
"Union County, Florida",12125,48-49,Transportation & Warehousing,2.16
"Volusia County, Florida",12127,61,Educational Services,1.63
"Wakulla County, Florida",12129,22,Utilities,2.03
"Walton County, Florida",12131,53,Real Estate & Rental & Leasing,3.07
"Washington County, Florida",12133,23,Construction,1.69
"Appling County, Georgia",13001,11,"Agriculture, Forestry, Fishing & Hunting",4.86
"Atkinson County, Georgia",13003,31-33,Manufacturing,6.86
"Bacon County, Georgia",13005,31-33,Manufacturing,2.04
"Baker County, Georgia",13007,11,"Agriculture, Forestry, Fishing & Hunting",26.24
"Baldwin County, Georgia",13009,62,Health Care & Social Assistance,1.58
"Banks County, Georgia",13011,72,Accommodation & Food Services,2.02
"Barrow County, Georgia",13013,44-45,Retail Trade,2.16
"Bartow County, Georgia",13015,31-33,Manufacturing,3.12
"Ben Hill County, Georgia",13017,11,"Agriculture, Forestry, Fishing & Hunting",8.01
"Berrien County, Georgia",13019,11,"Agriculture, Forestry, Fishing & Hunting",4.27
"Bibb County, Georgia",13021,61,Educational Services,1.57
"Bleckley County, Georgia",13023,11,"Agriculture, Forestry, Fishing & Hunting",3.13
"Brantley County, Georgia",13025,99,Unclassified,2.8
"Brooks County, Georgia",13027,11,"Agriculture, Forestry, Fishing & Hunting",15.92
"Bryan County, Georgia",13029,48-49,Transportation & Warehousing,3.36
"Bulloch County, Georgia",13031,99,Unclassified,1.73
"Burke County, Georgia",13033,42,Wholesale Trade,1.71
"Butts County, Georgia",13035,48-49,Transportation & Warehousing,2.64
"Calhoun County, Georgia",13037,44-45,Retail Trade,0.76
"Camden County, Georgia",13039,99,Unclassified,1.94
"Candler County, Georgia",13043,44-45,Retail Trade,1.41
"Carroll County, Georgia",13045,31-33,Manufacturing,2.05
"Catoosa County, Georgia",13047,44-45,Retail Trade,2.26
"Charlton County, Georgia",13049,31-33,Manufacturing,1.8
"Chatham County, Georgia",13051,48-49,Transportation & Warehousing,2.58
