county_name,fips_code,content_length,distress_count,metro_2023
"Las Animas County, Colorado",08071,239,1,False
"Lincoln County, Colorado",08073,237,1,False
"Logan County, Colorado",08075,157,0,False
"Mesa County, Colorado",08077,512,1,True
"Mineral County, Colorado",08079,376,2,False
"Moffat County, Colorado",08081,287,1,False
"Montezuma County, Colorado",08083,449,0,False
"Montrose County, Colorado",08085,128,1,False
"Morgan County, Colorado",08087,226,1,False
"Otero County, Colorado",08089,282,2,False
"Ouray County, Colorado",08091,139,1,False
"Park County, Colorado",08093,518,0,True
"Phillips County, Colorado",08095,159,0,False
"Pitkin County, Colorado",08097,245,1,False
"Prowers County, Colorado",08099,149,2,False
"Pueblo County, Colorado",08101,273,1,True
"Rio Blanco County, Colorado",08103,159,0,False
"Rio Grande County, Colorado",08105,146,1,False
"Routt County, Colorado",08107,167,1,False
"Saguache County, Colorado",08109,69,1,False
"San Juan County, Colorado",08111,602,1,False
"San Miguel County, Colorado",08113,109,1,False
"Sedgwick County, Colorado",08115,233,1,False
"Summit County, Colorado",08117,156,1,False
"Teller County, Colorado",08119,135,1,True
"Washington County, Colorado",08121,180,0,False
"Weld County, Colorado",08123,213,1,True
"Yuma County, Colorado",08125,54,0,False
"Capitol Planning Region, Connecticut",09110,424,1,True
"Greater Bridgeport Planning Region, Connecticut",09120,242,1,True
"Lower Connecticut River Valley Planning Region, Connecticut",09130,242,1,True
"Naugatuck Valley Planning Region, Connecticut",09140,243,1,True
"Northeastern Connecticut Planning Region, Connecticut",09150,240,0,False
"Northwest Hills Planning Region, Connecticut",09160,242,1,False
"South Central Connecticut Planning Region, Connecticut",09170,327,1,True
"Southeastern Connecticut Planning Region, Connecticut",09180,239,1,True
"Western Connecticut Planning Region, Connecticut",09190,730,1,True
"Kent County, Delaware",10001,328,2,True
"New Castle County, Delaware",10003,664,0,True
"Sussex County, Delaware",10005,414,1,False
"Alachua County, Florida",12001,113,2,True
"Baker County, Florida",12003,312,0,True
"Bay County, Florida",12005,141,1,True
"Bradford County, Florida",12007,198,3,False
"Brevard County, Florida",12009,379,1,True
"Broward County, Florida",12011,673,1,True
"Calhoun County, Florida",12013,87,2,False
"Charlotte County, Florida",12015,233,2,True
"Citrus County, Florida",12017,175,1,True
"Clay County, Florida",12019,1960,0,True
"Collier County, Florida",12021,567,2,True
"Columbia County, Florida",12023,237,0,False
"DeSoto County, Florida",12027,181,2,False
"Dixie County, Florida",12029,39,2,False
"Duval County, Florida",12031,404,1,True
"Escambia County, Florida",12033,482,1,True
"Flagler County, Florida",12035,364,1,True
"Franklin County, Florida",12037,328,3,False
"Gadsden County, Florida",12039,212,1,True
"Gilchrist County, Florida",12041,228,1,True
"Glades County, Florida",12043,406,2,False
"Gulf County, Florida",12045,109,1,False
"Hamilton County, Florida",12047,54,3,False
"Hardee County, Florida",12049,95,4,False
"Hendry County, Florida",12051,428,2,False
"Hernando County, Florida",12053,253,1,True
"Highlands County, Florida",12055,382,1,True
"Hillsborough County, Florida",12057,517,1,True
"Holmes County, Florida",12059,55,1,False
"Indian River County, Florida",12061,559,1,True
"Jackson County, Florida",12063,91,1,False
"Jefferson County, Florida",12065,194,0,True
"Lafayette County, Florida",12067,154,2,False
"Lake County, Florida",12069,149,2,True
"Lee County, Florida",12071,976,2,True
"Leon County, Florida",12073,602,1,True
"Levy County, Florida",12075,173,1,True
"Liberty County, Florida",12077,339,2,False
"Madison County, Florida",12079,36,2,False
"Manatee County, Florida",12081,344,2,True
"Marion County, Florida",12083,209,1,True
"Martin County, Florida",12085,119,2,True
"Miami-Dade County, Florida",12086,2412,1,True
"Monroe County, Florida",12087,407,1,False
"Nassau County, Florida",12089,965,1,True
"Okaloosa County, Florida",12091,190,1,True
"Okeechobee County, Florida",12093,73,0,False
"Orange County, Florida",12095,1321,1,True
"Osceola County, Florida",12097,370,2,True
"Palm Beach County, Florida",12099,1494,2,True
"Pasco County, Florida",12101,987,2,True
"Pinellas County, Florida",12103,539,2,True
"Polk County, Florida",12105,579,2,True
"Putnam County, Florida",12107,293,2,False
"St. Johns County, Florida",12109,808,1,True
"St. Lucie County, Florida",12111,273,2,True
"Santa Rosa County, Florida",12113,350,1,True
"Sarasota County, Florida",12115,1340,2,True
"Seminole County, Florida",12117,246,1,True
"Sumter County, Florida",12119,369,2,True
"Suwannee County, Florida",12121,162,1,False
"Taylor County, Florida",12123,200,2,False
"Union County, Florida",12125,75,2,False
"Volusia County, Florida",12127,573,2,True
"Wakulla County, Florida",12129,347,0,True
"Walton County, Florida",12131,270,2,True
"Washington County, Florida",12133,119,2,True
"Appling County, Georgia",13001,35,1,False
"Atkinson County, Georgia",13003,270,2,False
"Bacon County, Georgia",13005,33,2,False
"Baker County, Georgia",13007,628,3,False
"Baldwin County, Georgia",13009,148,0,False
"Banks County, Georgia",13011,229,0,False
"Barrow County, Georgia",13013,116,0,True
"Bartow County, Georgia",13015,478,0,True
"Ben Hill County, Georgia",13017,301,2,False
"Berrien County, Georgia",13019,215,0,False
"Bibb County, Georgia",13021,506,1,True
"Bleckley County, Georgia",13023,36,0,False
"Brantley County, Georgia",13025,82,2,True
"Brooks County, Georgia",13027,412,2,True
"Bryan County, Georgia",13029,165,0,True
"Bulloch County, Georgia",13031,672,2,False
"Burke County, Georgia",13033,136,0,True
"Butts County, Georgia",13035,252,1,True
"Calhoun County, Georgia",13037,44,3,False
"Camden County, Georgia",13039,441,0,False
"Candler County, Georgia",13043,122,0,False
"Carroll County, Georgia",13045,190,0,True
"Catoosa County, Georgia",13047,346,0,True
"Charlton County, Georgia",13049,87,3,False
"Chatham County, Georgia",13051,668,1,True
"Chattahoochee County, Georgia",13053,353,2,True
"Chattooga County, Georgia",13055,355,2,False
"Cherokee County, Georgia",13057,176,1,True
"Clarke County, Georgia",13059,301,3,True
"Clay County, Georgia",13061,86,2,False
"Clayton County, Georgia",13063,461,1,True
"Clinch County, Georgia",13065,124,4,False
"Cobb County, Georgia",13067,1411,0,True
"Coffee County, Georgia",13069,108,1,False
"Colquitt County, Georgia",13071,199,1,False
"Columbia County, Georgia",13073,204,0,True
"Cook County, Georgia",13075,283,2,False
"Coweta County, Georgia",13077,166,0,True
"Crawford County, Georgia",13079,122,0,True
"Crisp County, Georgia",13081,207,2,False
"Dade County, Georgia",13083,559,0,True
"Dawson County, Georgia",13085,242,1,True
"Decatur County, Georgia",13087,190,2,False
"DeKalb County, Georgia",13089,678,1,True
"Dodge County, Georgia",13091,317,0,False
"Dooly County, Georgia",13093,410,3,False
"Dougherty County, Georgia",13095,331,3,True
"Douglas County, Georgia",13097,297,1,True
"Early County, Georgia",13099,246,4,False
"Echols County, Georgia",13101,351,1,True
"Effingham County, Georgia",13103,315,0,True
"Elbert County, Georgia",13105,143,1,False
"Emanuel County, Georgia",13107,39,2,False
"Evans County, Georgia",13109,1390,1,False
"Fannin County, Georgia",13111,325,2,False
"Fayette County, Georgia",13113,927,0,True
"Floyd County, Georgia",13115,85,1,True
"Forsyth County, Georgia",13117,1955,0,True
"Franklin County, Georgia",13119,490,0,False
"Fulton County, Georgia",13121,345,1,True
"Gilmer County, Georgia",13123,562,1,False
"Glascock County, Georgia",13125,212,1,False
"Glynn County, Georgia",13127,155,1,True
"Gordon County, Georgia",13129,175,0,False
"Grady County, Georgia",13131,34,1,False
"Greene County, Georgia",13133,165,1,False
"Gwinnett County, Georgia",13135,672,1,True
"Habersham County, Georgia",13137,234,0,False
"Hall County, Georgia",13139,239,1,True
"Hancock County, Georgia",13141,154,5,False
"Haralson County, Georgia",13143,245,0,True
"Harris County, Georgia",13145,675,0,True
"Hart County, Georgia",13147,188,0,False
"Heard County, Georgia",13149,163,1,True
"Henry County, Georgia",13151,323,1,True
"Houston County, Georgia",13153,855,0,True
"Irwin County, Georgia",13155,334,0,False
"Jackson County, Georgia",13157,203,1,False
"Jasper County, Georgia",13159,114,0,True
"Jeff Davis County, Georgia",13161,176,1,False
"Jefferson County, Georgia",13163,222,2,False
"Jenkins County, Georgia",13165,111,3,False
"Johnson County, Georgia",13167,98,2,False
"Jones County, Georgia",13169,128,0,True
"Lamar County, Georgia",13171,40,0,False
"Lanier County, Georgia",13173,194,2,True
"Laurens County, Georgia",13175,302,1,False
"Lee County, Georgia",13177,123,0,True
"Liberty County, Georgia",13179,156,2,True
"Lincoln County, Georgia",13181,356,1,True
"Long County, Georgia",13183,419,1,True
"Lowndes County, Georgia",13185,462,1,True
"Lumpkin County, Georgia",13187,120,0,True
"McDuffie County, Georgia",13189,233,0,True
"McIntosh County, Georgia",13191,148,0,True
"Macon County, Georgia",13193,80,4,False
"Madison County, Georgia",13195,284,0,True
"Marion County, Georgia",13197,274,1,True
"Meriwether County, Georgia",13199,293,2,True
"Miller County, Georgia",13201,188,1,False
"Mitchell County, Georgia",13205,70,4,False
"Monroe County, Georgia",13207,162,0,True
"Montgomery County, Georgia",13209,100,0,False
"Morgan County, Georgia",13211,240,0,True
"Murray County, Georgia",13213,197,0,True
"Muscogee County, Georgia",13215,799,1,True
"Newton County, Georgia",13217,94,1,True
"Oconee County, Georgia",13219,141,0,True
"Oglethorpe County, Georgia",13221,263,0,True
"Paulding County, Georgia",13223,59,0,True
"Peach County, Georgia",13225,387,0,True
"Pickens County, Georgia",13227,113,1,True
"Pierce County, Georgia",13229,97,0,False
"Pike County, Georgia",13231,36,0,True
"Polk County, Georgia",13233,275,2,False
"Pulaski County, Georgia",13235,40,2,False
"Putnam County, Georgia",13237,285,1,False
"Quitman County, Georgia",13239,399,4,False
"Rabun County, Georgia",13241,650,1,False
"Randolph County, Georgia",13243,262,3,False
"Richmond County, Georgia",13245,537,1,True
"Rockdale County, Georgia",13247,90,1,True
"Schley County, Georgia",13249,198,1,False
"Screven County, Georgia",13251,37,1,False
"Seminole County, Georgia",13253,99,2,False
"Spalding County, Georgia",13255,213,1,True
"Stephens County, Georgia",13257,224,0,False
"Stewart County, Georgia",13259,80,3,True
"Sumter County, Georgia",13261,138,3,False
"Talbot County, Georgia",13263,57,1,True
"Taliaferro County, Georgia",13265,280,2,False
"Tattnall County, Georgia",13267,295,3,False
"Taylor County, Georgia",13269,34,3,False
"Telfair County, Georgia",13271,686,3,False
"Terrell County, Georgia",13273,81,2,True
"Thomas County, Georgia",13275,102,0,False
"Tift County, Georgia",13277,89,0,False
"Toombs County, Georgia",13279,164,2,False
"Towns County, Georgia",13281,146,2,False
"Treutlen County, Georgia",13283,184,2,False
"Troup County, Georgia",13285,243,1,False
"Turner County, Georgia",13287,163,2,False
"Twiggs County, Georgia",13289,257,2,True
"Union County, Georgia",13291,52,1,False
"Upson County, Georgia",13293,225,0,False
"Walker County, Georgia",13295,235,0,True
"Walton County, Georgia",13297,403,0,True
"Ware County, Georgia",13299,141,1,False
"Warren County, Georgia",13301,194,3,False
"Washington County, Georgia",13303,238,1,False
"Wayne County, Georgia",13305,118,1,False
"Webster County, Georgia",13307,120,1,False
"Wheeler County, Georgia",13309,33,3,False
"White County, Georgia",13311,340,0,False
"Whitfield County, Georgia",13313,336,1,True
"Wilcox County, Georgia",13315,37,3,False
"Wilkes County, Georgia",13317,289,2,False
"Wilkinson County, Georgia",13319,127,1,False
"Worth County, Georgia",13321,85,1,True
"Honolulu County, Hawaii",15003,1249,1,True
"Kalawao County, Hawaii",15005,720,1,True
"Kauai County, Hawaii",15007,264,1,False
"Maui County, Hawaii",15009,375,1,True
"Ada County, Idaho",16001,576,1,True
"Adams County, Idaho",16003,294,1,False
"Bannock County, Idaho",16005,475,0,True
"Bear Lake County, Idaho",16007,370,0,False
"Benewah County, Idaho",16009,409,2,False
"Bingham County, Idaho",16011,182,0,False
"Blaine County, Idaho",16013,478,1,False
"Boise County, Idaho",16015,573,1,True
"Bonner County, Idaho",16017,205,2,False
"Bonneville County, Idaho",16019,541,0,True
"Boundary County, Idaho",16021,652,1,False
"Butte County, Idaho",16023,275,1,True
"Camas County, Idaho",16025,453,0,False
"Canyon County, Idaho",16027,246,1,True
"Caribou County, Idaho",16029,52,0,False
"Cassia County, Idaho",16031,109,0,False
"Clark County, Idaho",16033,82,3,False
"Clearwater County, Idaho",16035,453,2,False
"Custer County, Idaho",16037,370,0,False
"Elmore County, Idaho",16039,239,2,False
"Franklin County, Idaho",16041,328,1,True
"Fremont County, Idaho",16043,237,0,False
"Gem County, Idaho",16045,109,1,True
"Gooding County, Idaho",16047,221,0,False
"Idaho County, Idaho",16049,239,1,False
"Jefferson County, Idaho",16051,181,0,True
"Jerome County, Idaho",16053,530,0,True
"Kootenai County, Idaho",16055,487,2,True
"Latah County, Idaho",16057,924,1,False
"Lemhi County, Idaho",16059,235,2,False
"Lewis County, Idaho",16061,576,0,False
"Lincoln County, Idaho",16063,233,0,False
"Madison County, Idaho",16065,162,2,False
"Minidoka County, Idaho",16067,94,0,False
"Nez Perce County, Idaho",16069,179,0,True
"Oneida County, Idaho",16071,136,0,False
"Owyhee County, Idaho",16073,517,1,True
"Payette County, Idaho",16075,119,1,False
"Power County, Idaho",16077,233,0,False
"Shoshone County, Idaho",16079,352,1,False
"Teton County, Idaho",16081,478,2,False
"Twin Falls County, Idaho",16083,1069,1,True
"Valley County, Idaho",16085,497,2,False
"Washington County, Idaho",16087,197,2,False
"Adams County, Illinois",17001,146,1,False
"Alexander County, Illinois",17003,294,3,True
"Bond County, Illinois",17005,109,1,True
"Boone County, Illinois",17007,87,0,True
"Brown County, Illinois",17009,102,3,False
"Bureau County, Illinois",17011,171,1,False
"Calhoun County, Illinois",17013,537,0,True
"Carroll County, Illinois",17015,42,0,False
"Cass County, Illinois",17017,114,1,False
"Champaign County, Illinois",17019,267,1,True
"Christian County, Illinois",17021,86,1,False
"Clark County, Illinois",17023,164,1,False
"Clay County, Illinois",17025,191,1,False
"Clinton County, Illinois",17027,190,0,True
"Coles County, Illinois",17029,175,0,False
"Cook County, Illinois",17031,2797,1,True
"Crawford County, Illinois",17033,37,1,False
"Cumberland County, Illinois",17035,108,1,False
"DeKalb County, Illinois",17037,120,1,True
"Douglas County, Illinois",17041,36,0,False
"DuPage County, Illinois",17043,1022,0,True
"Edgar County, Illinois",17045,34,1,False
"Edwards County, Illinois",17047,34,1,False
"Effingham County, Illinois",17049,298,0,False
"Fayette County, Illinois",17051,182,0,False
"Ford County, Illinois",17053,222,1,True
"Franklin County, Illinois",17055,156,0,False
"Fulton County, Illinois",17057,200,1,False
"Gallatin County, Illinois",17059,342,1,False
"Greene County, Illinois",17061,298,1,False
"Grundy County, Illinois",17063,516,0,True
"Hamilton County, Illinois",17065,126,1,False
"Hancock County, Illinois",17067,215,1,False
"Hardin County, Illinois",17069,299,2,False
"Henderson County, Illinois",17071,151,1,False
"Henry County, Illinois",17073,179,1,True
"Iroquois County, Illinois",17075,198,1,False
"Jackson County, Illinois",17077,494,2,False
"Jasper County, Illinois",17079,38,1,False
"Jefferson County, Illinois",17081,369,1,False
"Jersey County, Illinois",17083,277,0,True
"Jo Daviess County, Illinois",17085,407,0,False
"Johnson County, Illinois",17087,115,1,False
"Kane County, Illinois",17089,263,1,True
"Kankakee County, Illinois",17091,101,1,True
"Kendall County, Illinois",17093,296,0,True
"Knox County, Illinois",17095,102,1,False
"Lake County, Illinois",17097,1710,1,True
"LaSalle County, Illinois",17099,698,0,False
"Lawrence County, Illinois",17101,91,1,False
"Lee County, Illinois",17103,100,1,False
"Livingston County, Illinois",17105,266,1,False
"Logan County, Illinois",17107,191,1,False
"McDonough County, Illinois",17109,144,2,False
"McHenry County, Illinois",17111,452,0,True
"McLean County, Illinois",17113,223,0,True
"Macon County, Illinois",17115,144,1,True
"Macoupin County, Illinois",17117,147,1,True
"Madison County, Illinois",17119,785,0,True
"Marion County, Illinois",17121,198,1,False
"Marshall County, Illinois",17123,80,1,True
"Mason County, Illinois",17125,193,1,False
"Massac County, Illinois",17127,288,0,True
"Menard County, Illinois",17129,136,0,True
"Mercer County, Illinois",17131,147,1,True
"Monroe County, Illinois",17133,192,0,True
"Montgomery County, Illinois",17135,87,1,False
"Morgan County, Illinois",17137,204,1,False
"Moultrie County, Illinois",17139,229,0,False
"Ogle County, Illinois",17141,266,0,False
"Peoria County, Illinois",17143,148,0,True
"Perry County, Illinois",17145,131,2,False
